type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-05 03:12:37,30.31971527,78.07894411,6,645.000,,5.780,266,20,35,,
T,2019-04-05 03:12:38,30.31970999,78.07888406,6,645.000,,6.400,264,21,35,,
T,2019-04-05 03:12:39,30.31969510,78.07882251,5,643.000,,6.810,262,21,35,,
T,2019-04-05 03:12:40,30.31969119,78.07875177,6,643.000,,7.340,265,22,35,,
T,2019-04-05 03:12:41,30.31967427,78.07867983,6,639.000,,7.100,267,23,35,,
T,2019-04-05 03:12:42,30.31966949,78.07862147,6,641.000,,6.590,267,23,35,,
T,2019-04-05 03:12:43,30.31966359,78.07855013,6,640.000,,7.350,270,23,35,,
T,2019-04-05 03:12:44,30.31965605,78.07846637,5,640.000,,7.130,269,23,35,,
T,2019-04-05 03:12:45,30.31965948,78.07839471,5,640.000,,7.010,270,23,35,,
T,2019-04-05 03:12:46,30.31966669,78.07830721,5,640.000,,7.190,270,23,35,,
T,2019-04-05 03:12:47,30.31966784,78.07821192,5,640.000,,7.570,271,23,35,,
T,2019-04-05 03:12:48,30.31967807,78.07813601,5,640.000,,7.580,270,23,35,,
T,2019-04-05 03:12:49,30.31967737,78.07805436,5,641.000,,7.180,266,25,34,,
T,2019-04-05 03:12:50,30.31967550,78.07798260,5,641.000,,7.200,267,25,35,,
T,2019-04-05 03:12:51,30.31967409,78.07790411,5,641.000,,7.300,269,26,35,,
T,2019-04-05 03:12:52,30.31969593,78.07782259,5,641.000,,7.410,272,26,35,,
T,2019-04-05 03:12:53,30.31971366,78.07772449,6,640.000,,7.980,276,27,35,,
T,2019-04-05 03:12:54,30.31971570,78.07764288,6,640.000,,7.860,276,27,35,,
T,2019-04-05 03:12:55,30.31973436,78.07757337,6,640.000,,7.620,280,27,35,,
T,2019-04-05 03:12:56,30.31974708,78.07749136,8,639.000,,7.710,281,27,35,,
T,2019-04-05 03:12:57,30.31976944,78.07740456,6,639.000,,8.260,285,27,35,,
T,2019-04-05 03:12:58,30.31980775,78.07733361,5,638.000,,8.510,290,27,35,,
T,2019-04-05 03:12:59,30.31982451,78.07726635,5,637.000,,8.510,291,27,35,,
T,2019-04-05 03:13:00,30.31987009,78.07719340,5,637.000,,8.470,294,27,35,,
T,2019-04-05 03:13:01,30.31990888,78.07709738,5,637.000,,8.970,298,27,35,,
T,2019-04-05 03:13:02,30.31994388,78.07701845,5,636.000,,9.080,295,27,35,,
T,2019-04-05 03:13:03,30.31998027,78.07693112,5,635.000,,9.380,299,27,35,,
T,2019-04-05 03:13:04,30.32001570,78.07684837,5,634.000,,9.310,299,27,35,,
T,2019-04-05 03:13:05,30.32005952,78.07675589,5,634.000,,9.560,301,27,35,,
T,2019-04-05 03:13:06,30.32010590,78.07667230,5,634.000,,9.720,303,27,35,,
T,2019-04-05 03:13:07,30.32015389,78.07658410,5,635.000,,9.860,304,17,19,,
T,2019-04-05 03:13:08,30.32020301,78.07650287,5,634.000,,9.770,305,12,18,,
T,2019-04-05 03:13:09,30.32025321,78.07641934,5,633.000,,9.770,305,12,18,,
T,2019-04-05 03:13:10,30.32029851,78.07633531,5,633.000,,9.600,305,13,19,,
T,2019-04-05 03:13:11,30.32034062,78.07625620,5,632.000,,9.390,302,12,19,,
T,2019-04-05 03:13:12,30.32038357,78.07616566,5,633.000,,9.330,301,12,19,,
T,2019-04-05 03:13:13,30.32042638,78.07607561,5,634.000,,9.310,298,14,19,,
T,2019-04-05 03:13:14,30.32046249,78.07598212,5,635.000,,9.150,297,14,19,,
T,2019-04-05 03:13:15,30.32048672,78.07590667,6,634.000,,8.830,296,12,18,,
T,2019-04-05 03:13:16,30.32054037,78.07582778,8,635.000,,9.070,297,10,17,,
T,2019-04-05 03:13:17,30.32058938,78.07573189,8,634.000,,8.950,296,12,19,,
T,2019-04-05 03:13:18,30.32061371,78.07566321,8,633.000,,8.130,293,12,19,,
T,2019-04-05 03:13:19,30.32063746,78.07560036,8,632.000,,7.880,292,12,18,,
T,2019-04-05 03:13:20,30.32066456,78.07552460,11,632.000,,7.880,292,12,19,,
T,2019-04-05 03:13:21,30.32067289,78.07546679,6,633.000,,7.110,293,12,19,,
T,2019-04-05 03:13:22,30.32068785,78.07539991,8,633.000,,6.480,293,12,17,,
T,2019-04-05 03:13:23,30.32071540,78.07534764,8,634.000,,6.190,294,12,17,,
T,2019-04-05 03:13:24,30.32075788,78.07529600,9,633.000,,6.230,296,10,17,,
T,2019-04-05 03:13:25,30.32078295,78.07523773,11,633.000,,6.240,296,10,17,,
T,2019-04-05 03:13:26,30.32081125,78.07516199,9,633.000,,6.660,297,10,17,,
T,2019-04-05 03:13:27,30.32083825,78.07510007,12,633.000,,6.660,297,10,16,,
T,2019-04-05 03:13:28,30.32085739,78.07504220,9,631.000,,6.680,297,15,33,,
T,2019-04-05 03:13:29,30.32090155,78.07496521,9,632.000,,7.640,296,15,33,,
T,2019-04-05 03:13:30,30.32089318,78.07488563,8,630.000,,8.240,291,16,34,,
T,2019-04-05 03:13:31,30.32093338,78.07480187,6,629.000,,8.520,291,14,19,,
T,2019-04-05 03:13:32,30.32097500,78.07470967,6,629.000,,8.680,291,12,18,,
T,2019-04-05 03:13:33,30.32099444,78.07461173,8,629.000,,8.750,290,12,19,,
T,2019-04-05 03:13:34,30.32100950,78.07453629,8,630.000,,8.340,289,14,19,,
T,2019-04-05 03:13:35,30.32103424,78.07444971,8,629.000,,8.530,290,13,19,,
T,2019-04-05 03:13:36,30.32107895,78.07436367,8,629.000,,8.840,293,12,16,,
T,2019-04-05 03:13:37,30.32112295,78.07426721,9,628.000,,9.390,293,12,17,,
T,2019-04-05 03:13:38,30.32115383,78.07417575,9,628.000,,9.540,292,14,20,,
T,2019-04-05 03:13:39,30.32119068,78.07408115,9,628.000,,9.390,292,11,16,,
T,2019-04-05 03:13:40,30.32122659,78.07397778,8,627.000,,9.830,296,12,19,,
T,2019-04-05 03:13:41,30.32125908,78.07389124,8,627.000,,9.610,295,13,20,,
T,2019-04-05 03:13:42,30.32129823,78.07380102,8,626.000,,9.440,300,11,17,,
T,2019-04-05 03:13:43,30.32135345,78.07371048,8,626.000,,8.980,298,12,19,,
T,2019-04-05 03:13:44,30.32139596,78.07363164,8,627.000,,8.090,298,11,17,,
T,2019-04-05 03:13:45,30.32143026,78.07355731,9,627.000,,8.090,298,11,17,,
T,2019-04-05 03:13:46,30.32146952,78.07348657,9,626.000,,7.750,294,10,15,,
T,2019-04-05 03:13:47,30.32149780,78.07341277,11,626.000,,7.750,294,10,15,,
T,2019-04-05 03:13:48,30.32149615,78.07332371,9,626.000,,7.950,275,10,15,,
T,2019-04-05 03:13:49,30.32150200,78.07324127,11,626.000,,7.950,275,12,18,,
T,2019-04-05 03:13:50,30.32149200,78.07317245,9,627.000,,7.360,260,12,33,,
T,2019-04-05 03:13:51,30.32146321,78.07310473,11,627.000,,7.540,255,15,34,,
T,2019-04-05 03:13:52,30.32142286,78.07303418,9,627.000,,7.510,250,15,34,,
T,2019-04-05 03:13:53,30.32139192,78.07296520,8,625.000,,6.520,250,15,34,,
T,2019-04-05 03:13:54,30.32135925,78.07290891,9,625.000,,6.470,246,15,34,,
T,2019-04-05 03:13:55,30.32133585,78.07285556,12,625.000,,6.250,245,15,34,,
T,2019-04-05 03:13:56,30.32131468,78.07277084,11,625.000,,6.650,246,20,34,,
T,2019-04-05 03:13:57,30.32129789,78.07271106,9,624.000,,6.610,249,22,34,,
T,2019-04-05 03:13:58,30.32126830,78.07262148,9,624.000,,7.250,247,24,34,,
T,2019-04-05 03:13:59,30.32123438,78.07253884,8,623.000,,7.590,247,26,34,,
T,2019-04-05 03:14:00,30.32121644,78.07247526,8,624.000,,7.870,252,27,34,,
T,2019-04-05 03:14:01,30.32120839,78.07240108,8,624.000,,7.630,264,28,34,,
T,2019-04-05 03:14:02,30.32122119,78.07233419,6,625.000,,7.050,276,29,34,,
T,2019-04-05 03:14:03,30.32123198,78.07223195,6,625.000,,7.940,281,29,34,,
T,2019-04-05 03:14:04,30.32127042,78.07215823,6,626.000,,8.420,292,29,34,,
T,2019-04-05 03:14:05,30.32130912,78.07207331,6,626.000,,9.060,294,29,34,,
T,2019-04-05 03:14:06,30.32134078,78.07199812,6,625.000,,8.840,299,29,34,,
T,2019-04-05 03:14:07,30.32139118,78.07190733,6,626.000,,9.540,304,29,34,,
T,2019-04-05 03:14:08,30.32144214,78.07182188,5,624.000,,9.800,307,29,34,,
T,2019-04-05 03:14:09,30.32150406,78.07173843,5,624.000,,10.170,309,28,34,,
T,2019-04-05 03:14:10,30.32155835,78.07165456,14,623.000,,10.290,310,28,34,,
T,2019-04-05 03:14:11,30.32161823,78.07157717,14,625.000,,10.150,312,28,34,,
T,2019-04-05 03:14:12,30.32168534,78.07151079,14,624.000,,10.400,315,28,34,,
T,2019-04-05 03:14:13,30.32175478,78.07143222,14,624.000,,10.360,317,29,34,,
T,2019-04-05 03:14:14,30.32184330,78.07135271,14,624.000,,10.870,320,29,34,,
T,2019-04-05 03:14:15,30.32189831,78.07129644,14,624.000,,9.280,320,29,34,,
T,2019-04-05 03:14:16,30.32195781,78.07123457,14,625.000,,9.170,321,29,35,,
T,2019-04-05 03:14:17,30.32201642,78.07119279,14,625.000,,8.560,325,29,35,,
T,2019-04-05 03:14:18,30.32208830,78.07114307,14,624.000,,8.770,325,29,35,,
T,2019-04-05 03:14:19,30.32212171,78.07108836,14,624.000,,8.030,318,29,35,,
T,2019-04-05 03:14:20,30.32216284,78.07103605,14,623.000,,7.920,318,29,35,,
T,2019-04-05 03:14:21,30.32220634,78.07097617,14,622.000,,8.500,318,29,35,,
T,2019-04-05 03:14:22,30.32226511,78.07091762,14,622.000,,7.900,318,29,35,,
T,2019-04-05 03:14:23,30.32231699,78.07085889,14,623.000,,7.970,316,29,35,,
