type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-08 03:09:52,30.31723714,78.08111975,8,645.000,,3.720,326,23,35,,
T,2019-04-08 03:09:53,30.31728901,78.08107583,8,646.000,,4.480,328,23,35,,
T,2019-04-08 03:09:54,30.31733951,78.08102948,6,646.000,,4.630,329,23,35,,
T,2019-04-08 03:09:55,30.31738824,78.08098550,8,647.000,,4.890,330,23,35,,
T,2019-04-08 03:09:56,30.31748519,78.08089580,6,647.000,,7.100,332,23,35,,
T,2019-04-08 03:09:57,30.31754285,78.08085003,14,647.000,,7.240,333,23,35,,
T,2019-04-08 03:09:58,30.31760376,78.08080740,14,647.000,,7.590,333,23,35,,
T,2019-04-08 03:09:59,30.31767606,78.08076857,14,649.000,,7.710,334,22,35,,
T,2019-04-08 03:10:00,30.31774351,78.08071729,14,646.000,,7.980,333,22,35,,
T,2019-04-08 03:10:01,30.31780488,78.08067396,14,648.000,,7.780,332,22,35,,
T,2019-04-08 03:10:02,30.31786602,78.08064142,14,649.000,,7.820,334,22,35,,
T,2019-04-08 03:10:03,30.31793792,78.08059960,14,649.000,,8.180,334,22,35,,
T,2019-04-08 03:10:04,30.31802376,78.08054913,14,650.000,,8.100,334,22,35,,
T,2019-04-08 03:10:05,30.31809066,78.08050602,14,650.000,,8.350,333,22,35,,
T,2019-04-08 03:10:06,30.31816376,78.08047098,14,651.000,,8.650,338,22,35,,
T,2019-04-08 03:10:07,30.31822945,78.08043312,14,650.000,,8.840,338,22,35,,
T,2019-04-08 03:10:08,30.31831071,78.08038397,14,650.000,,9.100,336,22,35,,
T,2019-04-08 03:10:09,30.31839999,78.08032715,14,652.000,,9.230,333,23,35,,
T,2019-04-08 03:10:10,30.31847799,78.08026608,14,653.000,,9.700,332,23,35,,
T,2019-04-08 03:10:11,30.31855610,78.08020999,14,654.000,,9.050,332,24,35,,
T,2019-04-08 03:10:12,30.31862460,78.08016039,14,652.000,,8.530,332,24,35,,
T,2019-04-08 03:10:13,30.31870860,78.08011490,14,649.000,,9.570,335,24,35,,
T,2019-04-08 03:10:14,30.31879213,78.08007008,14,651.000,,9.590,334,24,35,,
T,2019-04-08 03:10:15,30.31887847,78.08001410,14,652.000,,10.040,333,24,35,,
T,2019-04-08 03:10:16,30.31895571,78.07997442,14,653.000,,9.520,333,24,35,,
T,2019-04-08 03:10:17,30.31902481,78.07993421,14,653.000,,8.830,334,25,35,,
T,2019-04-08 03:10:18,30.31909211,78.07987896,14,652.000,,8.630,329,25,35,,
T,2019-04-08 03:10:19,30.31916517,78.07983110,14,650.000,,8.480,331,25,35,,
T,2019-04-08 03:10:20,30.31923349,78.07977709,14,650.000,,8.310,328,25,35,,
T,2019-04-08 03:10:21,30.31930265,78.07972767,14,650.000,,8.350,330,26,35,,
T,2019-04-08 03:10:22,30.31936057,78.07968907,14,650.000,,7.320,327,26,35,,
T,2019-04-08 03:10:23,30.31941197,78.07964412,14,649.000,,7.110,325,26,35,,
T,2019-04-08 03:10:24,30.31947318,78.07959680,14,649.000,,7.010,321,26,35,,
T,2019-04-08 03:10:25,30.31952203,78.07955046,14,649.000,,6.950,320,26,35,,
T,2019-04-08 03:10:26,30.31956568,78.07950724,14,649.000,,6.520,316,26,35,,
T,2019-04-08 03:10:27,30.31959381,78.07947636,14,649.000,,5.010,313,26,35,,
T,2019-04-08 03:10:28,30.31961546,78.07944534,14,649.000,,4.650,310,25,35,,
T,2019-04-08 03:10:29,30.31963998,78.07941838,14,649.000,,3.840,305,25,35,,
T,2019-04-08 03:10:30,30.31965850,78.07938703,14,649.000,,3.510,302,26,35,,
T,2019-04-08 03:10:31,30.31967469,78.07934976,14,648.000,,3.800,293,25,35,,
T,2019-04-08 03:10:32,30.31969364,78.07928982,14,648.000,,4.440,287,25,35,,
T,2019-04-08 03:10:33,30.31970805,78.07923811,14,648.000,,5.160,278,26,35,,
T,2019-04-08 03:10:34,30.31971853,78.07916840,14,648.000,,5.560,277,26,35,,
T,2019-04-08 03:10:35,30.31972432,78.07912676,14,647.000,,5.180,272,26,35,,
T,2019-04-08 03:10:36,30.31972711,78.07906208,14,648.000,,5.740,271,26,35,,
T,2019-04-08 03:10:37,30.31972482,78.07900428,14,648.000,,6.350,269,26,35,,
T,2019-04-08 03:10:38,30.31973138,78.07893002,14,648.000,,6.640,270,26,35,,
T,2019-04-08 03:10:39,30.31973607,78.07885242,14,647.000,,6.890,270,26,35,,
T,2019-04-08 03:10:40,30.31974288,78.07877365,14,647.000,,7.340,270,26,35,,
T,2019-04-08 03:10:41,30.31974993,78.07870317,14,648.000,,6.980,270,26,35,,
T,2019-04-08 03:10:42,30.31974548,78.07863421,14,647.000,,6.520,270,26,35,,
T,2019-04-08 03:10:43,30.31973738,78.07856317,14,647.000,,6.500,270,25,35,,
T,2019-04-08 03:10:44,30.31973251,78.07848008,15,647.000,,6.930,268,25,35,,
T,2019-04-08 03:10:45,30.31971992,78.07841795,14,646.000,,7.220,270,24,34,,
T,2019-04-08 03:10:46,30.31971236,78.07833653,14,646.000,,7.650,270,24,35,,
T,2019-04-08 03:10:47,30.31971232,78.07825006,14,646.000,,7.520,269,24,35,,
T,2019-04-08 03:10:48,30.31970833,78.07817201,14,646.000,,7.380,269,24,35,,
T,2019-04-08 03:10:49,30.31970659,78.07809690,14,646.000,,6.880,270,24,35,,
T,2019-04-08 03:10:50,30.31970072,78.07803077,14,648.000,,6.460,268,24,35,,
T,2019-04-08 03:10:51,30.31970324,78.07796882,14,647.000,,6.110,271,24,35,,
T,2019-04-08 03:10:52,30.31970607,78.07789843,14,647.000,,6.640,274,24,35,,
T,2019-04-08 03:10:53,30.31970725,78.07781834,14,646.000,,7.310,276,24,35,,
T,2019-04-08 03:10:54,30.31971599,78.07774940,14,647.000,,7.320,278,24,35,,
T,2019-04-08 03:10:55,30.31972639,78.07767737,14,647.000,,7.110,279,24,35,,
T,2019-04-08 03:10:56,30.31974717,78.07760624,14,644.000,,7.120,282,24,35,,
T,2019-04-08 03:10:57,30.31976665,78.07755327,14,644.000,,5.610,286,24,35,,
T,2019-04-08 03:10:58,30.31980216,78.07750027,14,646.000,,6.690,289,24,35,,
T,2019-04-08 03:10:59,30.31982948,78.07742740,14,646.000,,7.410,296,24,35,,
T,2019-04-08 03:11:00,30.31985374,78.07733690,14,646.000,,7.970,294,24,35,,
T,2019-04-08 03:11:01,30.31987759,78.07725233,14,644.000,,8.140,292,24,35,,
T,2019-04-08 03:11:02,30.31991969,78.07716557,14,644.000,,8.820,296,24,35,,
T,2019-04-08 03:11:03,30.31994637,78.07707681,14,643.000,,9.020,296,24,35,,
T,2019-04-08 03:11:04,30.31997902,78.07698809,14,644.000,,8.950,296,23,35,,
T,2019-04-08 03:11:05,30.32002006,78.07690424,14,644.000,,8.800,298,23,35,,
T,2019-04-08 03:11:06,30.32005082,78.07682969,14,644.000,,8.370,299,23,35,,
T,2019-04-08 03:11:07,30.32009406,78.07674645,14,644.000,,8.610,301,22,35,,
T,2019-04-08 03:11:08,30.32013619,78.07667699,14,643.000,,8.550,305,22,35,,
T,2019-04-08 03:11:09,30.32018264,78.07660182,14,642.000,,8.570,305,22,35,,
T,2019-04-08 03:11:10,30.32021830,78.07654450,14,641.000,,7.880,305,23,35,,
T,2019-04-08 03:11:11,30.32026297,78.07647473,14,641.000,,7.740,308,23,35,,
T,2019-04-08 03:11:12,30.32030341,78.07640015,14,642.000,,8.110,304,23,35,,
T,2019-04-08 03:11:13,30.32034256,78.07633408,14,642.000,,7.820,304,24,35,,
T,2019-04-08 03:11:14,30.32037566,78.07626491,14,643.000,,7.890,303,24,35,,
T,2019-04-08 03:11:15,30.32041581,78.07619090,14,642.000,,7.620,301,24,35,,
T,2019-04-08 03:11:16,30.32044977,78.07612694,14,642.000,,7.480,299,24,35,,
T,2019-04-08 03:11:17,30.32047723,78.07606322,14,642.000,,6.880,297,24,35,,
T,2019-04-08 03:11:18,30.32049369,78.07601481,14,642.000,,6.130,295,24,35,,
T,2019-04-08 03:11:19,30.32051078,78.07596775,14,642.000,,5.680,294,24,35,,
T,2019-04-08 03:11:20,30.32053364,78.07591357,14,642.000,,5.340,297,24,35,,
T,2019-04-08 03:11:21,30.32054956,78.07587391,14,642.000,,4.140,297,25,35,,
T,2019-04-08 03:11:22,30.32055752,78.07583573,14,642.000,,3.950,295,25,35,,
T,2019-04-08 03:11:23,30.32057228,78.07578754,14,640.000,,3.750,294,25,35,,
T,2019-04-08 03:11:24,30.32058591,78.07575297,14,640.000,,3.440,294,25,35,,
T,2019-04-08 03:11:25,30.32059349,78.07573778,14,641.000,,2.470,294,25,35,,
T,2019-04-08 03:11:26,30.32059793,78.07572591,14,641.000,,1.460,294,25,35,,
T,2019-04-08 03:11:27,30.32060569,78.07572261,14,641.000,,1.080,294,25,35,,
T,2019-04-08 03:11:28,30.32060967,78.07571580,14,641.000,,1.090,294,25,35,,
T,2019-04-08 03:11:29,30.32061081,78.07570545,14,641.000,,0.810,294,25,35,,
T,2019-04-08 03:11:30,30.32060579,78.07569449,14,641.000,,0.730,293,25,35,,
T,2019-04-08 03:11:31,30.32060956,78.07568059,14,641.000,,1.560,292,25,35,,
T,2019-04-08 03:11:32,30.32061782,78.07565997,14,641.000,,2.510,293,25,35,,
T,2019-04-08 03:11:33,30.32063028,78.07564767,14,641.000,,1.920,295,26,35,,
T,2019-04-08 03:11:34,30.32063833,78.07562873,14,641.000,,1.880,297,26,35,,
T,2019-04-08 03:11:35,30.32064410,78.07561365,14,640.000,,1.490,297,25,35,,
T,2019-04-08 03:11:36,30.32064783,78.07560311,14,640.000,,1.080,297,25,35,,
T,2019-04-08 03:11:37,30.32065124,78.07559337,14,640.000,,1.040,299,24,35,,
T,2019-04-08 03:11:38,30.32065586,78.07558169,14,640.000,,1.270,299,24,35,,
T,2019-04-08 03:11:39,30.32066428,78.07556559,14,640.000,,1.840,302,24,35,,
T,2019-04-08 03:11:40,30.32067700,78.07553648,14,639.000,,2.920,296,24,35,,
T,2019-04-08 03:11:41,30.32068763,78.07550898,14,639.000,,2.640,295,23,35,,
T,2019-04-08 03:11:42,30.32069568,78.07548855,14,638.000,,2.000,295,23,35,,
T,2019-04-08 03:11:43,30.32069845,78.07547576,14,638.000,,1.310,295,23,35,,
T,2019-04-08 03:11:44,30.32070036,78.07546643,14,638.000,,0.950,295,23,35,,
T,2019-04-08 03:11:45,30.32070369,78.07545312,14,639.000,,1.170,295,24,35,,
T,2019-04-08 03:11:46,30.32070690,78.07544007,14,639.000,,1.120,296,23,35,,
T,2019-04-08 03:11:47,30.32070695,78.07543183,14,639.000,,0.820,295,23,35,,
T,2019-04-08 03:11:48,30.32070869,78.07542103,14,639.000,,1.280,294,23,35,,
T,2019-04-08 03:11:49,30.32071220,78.07540782,14,639.000,,1.530,294,23,35,,
T,2019-04-08 03:11:50,30.32071752,78.07539628,14,639.000,,1.520,295,23,35,,
T,2019-04-08 03:11:51,30.32072369,78.07538228,14,639.000,,1.590,294,24,35,,
T,2019-04-08 03:11:52,30.32072982,78.07536954,14,639.000,,1.320,294,15,21,,
T,2019-04-08 03:11:53,30.32073592,78.07535588,14,639.000,,1.640,294,15,21,,
T,2019-04-08 03:11:54,30.32074278,78.07533902,14,639.000,,2.000,294,8,19,,
T,2019-04-08 03:11:55,30.32075143,78.07531999,14,639.000,,2.070,294,9,19,,
T,2019-04-08 03:11:56,30.32075980,78.07529863,14,639.000,,2.280,293,9,19,,
T,2019-04-08 03:11:57,30.32076902,78.07527674,14,639.000,,2.220,294,11,21,,
T,2019-04-08 03:11:58,30.32077826,78.07525256,14,639.000,,2.550,293,11,21,,
T,2019-04-08 03:11:59,30.32078587,78.07522565,14,639.000,,2.580,293,9,19,,
T,2019-04-08 03:12:00,30.32079553,78.07519504,14,638.000,,2.800,293,9,21,,
T,2019-04-08 03:12:01,30.32080522,78.07516513,14,638.000,,2.980,293,10,22,,
T,2019-04-08 03:12:02,30.32081577,78.07513241,14,638.000,,3.280,293,11,22,,
T,2019-04-08 03:12:03,30.32083043,78.07509632,14,638.000,,4.010,294,10,20,,
T,2019-04-08 03:12:04,30.32084596,78.07505569,14,638.000,,4.210,295,9,21,,
T,2019-04-08 03:12:05,30.32086292,78.07499871,14,638.000,,4.790,295,11,21,,
T,2019-04-08 03:12:06,30.32088251,78.07494596,14,637.000,,5.180,294,9,20,,
T,2019-04-08 03:12:07,30.32090192,78.07489694,14,637.000,,5.180,293,9,20,,
T,2019-04-08 03:12:08,30.32092384,78.07485045,14,637.000,,5.220,293,9,20,,
T,2019-04-08 03:12:09,30.32094835,78.07481512,14,639.000,,4.810,294,9,20,,
T,2019-04-08 03:12:10,30.32096508,78.07477662,14,639.000,,4.190,293,14,35,,
T,2019-04-08 03:12:11,30.32097591,78.07474161,6,639.000,,3.550,293,14,35,,
T,2019-04-08 03:12:12,30.32096235,78.07471353,6,638.000,,3.250,289,14,35,,
T,2019-04-08 03:12:13,30.32097451,78.07466895,6,638.000,,3.430,287,13,21,,
T,2019-04-08 03:12:14,30.32098542,78.07464045,6,638.000,,2.730,288,12,22,,
T,2019-04-08 03:12:15,30.32099842,78.07461894,6,639.000,,2.210,289,12,22,,
T,2019-04-08 03:12:16,30.32100288,78.07459609,5,638.000,,2.480,288,10,18,,
T,2019-04-08 03:12:17,30.32100950,78.07457509,6,638.000,,2.220,291,14,22,,
T,2019-04-08 03:12:18,30.32101613,78.07455301,6,638.000,,2.210,292,9,16,,
T,2019-04-08 03:12:19,30.32102687,78.07452645,5,639.000,,2.920,295,9,16,,
T,2019-04-08 03:12:20,30.32104169,78.07449283,5,638.000,,3.660,296,12,21,,
T,2019-04-08 03:12:21,30.32106261,78.07445042,5,637.000,,4.530,294,12,21,,
T,2019-04-08 03:12:22,30.32107268,78.07440340,5,638.000,,4.590,292,7,18,,
T,2019-04-08 03:12:23,30.32108626,78.07435889,5,637.000,,4.540,294,11,33,,
T,2019-04-08 03:12:24,30.32110889,78.07430381,5,637.000,,5.210,293,11,20,,
T,2019-04-08 03:12:25,30.32113912,78.07422519,5,637.000,,6.760,292,11,20,,
T,2019-04-08 03:12:26,30.32115941,78.07415166,5,637.000,,7.160,294,11,20,,
T,2019-04-08 03:12:27,30.32119643,78.07407393,5,636.000,,7.550,294,9,21,,
T,2019-04-08 03:12:28,30.32123046,78.07400202,6,636.000,,7.790,294,9,21,,
T,2019-04-08 03:12:29,30.32126284,78.07393149,6,635.000,,7.850,295,9,21,,
T,2019-04-08 03:12:30,30.32127274,78.07385446,5,633.000,,7.790,293,10,21,,
T,2019-04-08 03:12:31,30.32130921,78.07378906,6,631.000,,7.830,295,9,19,,
T,2019-04-08 03:12:32,30.32133063,78.07371534,6,631.000,,7.020,297,9,19,,
T,2019-04-08 03:12:33,30.32135939,78.07365314,5,631.000,,7.050,300,9,18,,
T,2019-04-08 03:12:34,30.32139869,78.07358760,5,632.000,,7.020,301,9,20,,
T,2019-04-08 03:12:35,30.32142254,78.07352182,5,632.000,,7.600,295,9,20,,
T,2019-04-08 03:12:36,30.32145423,78.07344393,5,631.000,,8.010,287,8,19,,
T,2019-04-08 03:12:37,30.32146990,78.07336111,5,631.000,,8.100,280,11,22,,
T,2019-04-08 03:12:38,30.32146798,78.07328403,5,631.000,,7.910,269,11,20,,
T,2019-04-08 03:12:39,30.32146769,78.07320479,5,632.000,,7.820,261,11,20,,
T,2019-04-08 03:12:40,30.32148240,78.07312811,6,632.000,,6.990,265,11,20,,
T,2019-04-08 03:12:41,30.32145612,78.07304354,6,633.000,,7.770,249,11,20,,
T,2019-04-08 03:12:42,30.32143154,78.07296357,6,633.000,,7.910,248,11,20,,
T,2019-04-08 03:12:43,30.32141807,78.07289860,6,635.000,,7.610,244,11,21,,
T,2019-04-08 03:12:44,30.32133087,78.07282640,8,635.000,,8.320,242,12,19,,
T,2019-04-08 03:12:45,30.32128880,78.07280253,11,634.000,,6.520,244,11,19,,
T,2019-04-08 03:12:46,30.32126227,78.07274255,14,633.000,,6.490,246,11,20,,
T,2019-04-08 03:12:47,30.32123818,78.07261181,11,632.000,,8.540,253,13,19,,
T,2019-04-08 03:12:48,30.32123754,78.07254785,11,632.000,,8.010,264,12,19,,
T,2019-04-08 03:12:49,30.32124229,78.07246661,11,631.000,,7.910,275,13,21,,
T,2019-04-08 03:12:50,30.32125692,78.07237765,11,631.000,,8.380,287,13,21,,
T,2019-04-08 03:12:51,30.32126446,78.07228996,11,630.000,,7.760,292,8,16,,
T,2019-04-08 03:12:52,30.32127695,78.07221678,9,631.000,,7.120,296,13,21,,
T,2019-04-08 03:12:53,30.32130865,78.07212903,11,630.000,,7.730,298,14,33,,
T,2019-04-08 03:12:54,30.32135099,78.07205133,9,631.000,,8.520,304,16,34,,
T,2019-04-08 03:12:55,30.32140994,78.07195816,9,631.000,,9.940,307,17,34,,
T,2019-04-08 03:12:56,30.32146904,78.07186747,9,632.000,,10.120,310,17,34,,
T,2019-04-08 03:12:57,30.32154113,78.07178144,8,632.000,,10.560,313,22,34,,
T,2019-04-08 03:12:58,30.32160044,78.07169392,6,632.000,,10.390,315,22,34,,
T,2019-04-08 03:12:59,30.32166264,78.07161028,6,632.000,,10.310,317,22,34,,
T,2019-04-08 03:13:00,30.32173607,78.07153120,5,632.000,,10.720,319,23,34,,
T,2019-04-08 03:13:01,30.32181042,78.07146128,5,631.000,,10.770,321,24,34,,
T,2019-04-08 03:13:02,30.32188357,78.07139237,5,631.000,,10.650,323,24,34,,
T,2019-04-08 03:13:03,30.32195772,78.07132400,5,632.000,,10.250,322,23,34,,
T,2019-04-08 03:13:04,30.32203162,78.07125128,5,632.000,,10.080,321,23,34,,
T,2019-04-08 03:13:05,30.32209240,78.07118756,5,633.000,,9.660,322,23,34,,
T,2019-04-08 03:13:07,30.32221669,78.07105876,5,635.000,,9.370,320,24,34,,
